 Procedimentos hospitalares do SUS - por local de internação - Brasil
Valor serviços profissionais por Município e Ano processamento
Período:Jun/2024
"230350 CASCAVEL";26434,44;26434,44
"230360 CATARINA";2039,67;2039,67
"230365 CATUNDA";687,14;687,14
"230370 CAUCAIA";152488,88;152488,88
"230380 CEDRO";19915,82;19915,82
"230390 CHAVAL";512,69;512,69
"230393 CHORO";508,36;508,36
"230395 CHOROZINHO";697,50;697,50
"230400 COREAU";2187,07;2187,07
"230410 CRATEUS";122847,72;122847,72
"230420 CRATO";369131,60;369131,60
"230423 CROATA";6226,06;6226,06
"230425 CRUZ";11191,06;11191,06
"230426 DEPUTADO IRAPUAN PINHEIRO";709,44;709,44
"230427 ERERE";259,60;259,60
"230428 EUSEBIO";111655,57;111655,57
"230430 FARIAS BRITO";6900,72;6900,72
"230440 FORTALEZA";7327282,34;7327282,34
"230445 FORTIM";917,34;917,34
"230450 FRECHEIRINHA";2562,45;2562,45
"230460 GENERAL SAMPAIO";602,92;602,92
"230470 GRANJA";37471,57;37471,57
"230480 GRANJEIRO";503,96;503,96
"230490 GROAIRAS";1145,07;1145,07
"230495 GUAIUBA";54,40;54,40
"230500 GUARACIABA DO NORTE";13932,95;13932,95
"230510 GUARAMIRANGA";143,89;143,89
"230520 HIDROLANDIA";3013,23;3013,23
"230523 HORIZONTE";22898,93;22898,93
"230526 IBARETAMA";578,46;578,46
"230530 IBIAPINA";6965,13;6965,13
"230540 ICO";35854,64;35854,64
"230550 IGUATU";126217,40;126217,40
"230560 INDEPENDENCIA";1628,75;1628,75
"230565 IPAPORANGA";1432,57;1432,57
"230570 IPAUMIRIM";1443,22;1443,22
"230580 IPU";61491,46;61491,46
"230590 IPUEIRAS";20878,17;20878,17
"230600 IRACEMA";3495,88;3495,88
"230610 IRAUCUBA";5540,00;5540,00
"230620 ITAICABA";43,52;43,52
"230625 ITAITINGA";3303,69;3303,69
"230630 ITAPAGE";11743,49;11743,49
"230640 ITAPIPOCA";220773,90;220773,90
"230650 ITAPIUNA";498,39;498,39
"230655 ITAREMA";16968,64;16968,64
"230670 JAGUARETAMA";9974,67;9974,67
"230680 JAGUARIBARA";6425,88;6425,88
"230690 JAGUARIBE";18113,00;18113,00
"230700 JAGUARUANA";3199,37;3199,37
"230710 JARDIM";2971,21;2971,21
"230720 JATI";1014,12;1014,12
"230725 JIJOCA DE JERICOACOARA";7484,26;7484,26
"230730 JUAZEIRO DO NORTE";401911,06;401911,06
"230740 JUCAS";8830,33;8830,33
"230750 LAVRAS DA MANGABEIRA";19906,59;19906,59
"230760 LIMOEIRO DO NORTE";189318,79;189318,79
"230763 MADALENA";1289,14;1289,14
"230765 MARACANAU";262833,59;262833,59
"230770 MARANGUAPE";31201,30;31201,30
"230780 MARCO";10779,87;10779,87
"230790 MARTINOPOLE";863,43;863,43
"230800 MASSAPE";3382,72;3382,72
"230810 MAURITI";17807,51;17807,51
"230820 MERUOCA";736,86;736,86
"230830 MILAGRES";10707,05;10707,05
"230835 MILHA";686,15;686,15
"230840 MISSAO VELHA";27084,27;27084,27
"230850 MOMBACA";22242,67;22242,67
"230860 MONSENHOR TABOSA";9390,27;9390,27
"230870 MORADA NOVA";45409,66;45409,66
"230880 MORAUJO";250,38;250,38
"230890 MORRINHOS";1085,86;1085,86
"230900 MUCAMBO";10025,08;10025,08
"230910 MULUNGU";993,71;993,71
"230920 NOVA OLINDA";1384,89;1384,89
"230930 NOVA RUSSAS";29309,14;29309,14
"230940 NOVO ORIENTE";4070,67;4070,67
"230945 OCARA";1866,61;1866,61
"230950 OROS";4689,58;4689,58
"230960 PACAJUS";8186,69;8186,69
"230970 PACATUBA";1651,05;1651,05
"230980 PACOTI";197,66;197,66
"231010 PALMACIA";393,48;393,48
"231020 PARACURU";7376,11;7376,11
"231025 PARAIPABA";1078,03;1078,03
"231030 PARAMBU";9252,84;9252,84
"231040 PARAMOTI";3192,14;3192,14
"231050 PEDRA BRANCA";6474,68;6474,68
"231060 PENAFORTE";2888,80;2888,80
"231070 PENTECOSTE";9563,15;9563,15
"231080 PEREIRO";2911,69;2911,69
"231085 PINDORETAMA";717,20;717,20
"231090 PIQUET CARNEIRO";3065,80;3065,80
"231100 PORANGA";867,38;867,38
"231110 PORTEIRAS";2279,63;2279,63
"231120 POTENGI";1048,60;1048,60
"231126 QUITERIANOPOLIS";1062,51;1062,51
"231130 QUIXADA";125267,25;125267,25
"231135 QUIXELO";2587,46;2587,46
"231140 QUIXERAMOBIM";196959,83;196959,83
"231150 QUIXERE";2369,44;2369,44
"231160 REDENCAO";12666,73;12666,73
"231170 RERIUTABA";1976,29;1976,29
"231180 RUSSAS";59340,13;59340,13
"231190 SABOEIRO";1615,43;1615,43
"231195 SALITRE";1783,60;1783,60
"231200 SANTANA DO ACARAU";5580,47;5580,47
"231210 SANTANA DO CARIRI";1388,38;1388,38
"231220 SANTA QUITERIA";3646,16;3646,16
"231230 SAO BENEDITO";31042,29;31042,29
"231240 SAO GONCALO DO AMARANTE";91444,28;91444,28
"231260 SAO LUIS DO CURU";512,12;512,12
"231270 SENADOR POMPEU";3095,34;3095,34
"231290 SOBRAL";1385538,91;1385538,91
"231300 SOLONOPOLE";2212,61;2212,61
"231310 TABULEIRO DO NORTE";16349,78;16349,78
"231320 TAMBORIL";14600,86;14600,86
"231325 TARRAFAS";657,74;657,74
"231330 TAUA";108498,22;108498,22
"231335 TEJUCUOCA";416,62;416,62
"231340 TIANGUA";203392,59;203392,59
"231350 TRAIRI";5340,96;5340,96
"231355 TURURU";733,67;733,67
"231360 UBAJARA";3650,74;3650,74
"231370 UMARI";708,40;708,40
"231375 UMIRIM";196,53;196,53
"231380 URUBURETAMA";1376,44;1376,44
"231390 URUOCA";113,18;113,18
"231395 VARJOTA";2982,13;2982,13
"231400 VARZEA ALEGRE";40129,52;40129,52
"231410 VICOSA DO CEARA";33005,09;33005,09
"240020 ACU";47290,28;47290,28
"240050 ALEXANDRIA";93762,83;93762,83
"240060 ALMINO AFONSO";60487,42;60487,42
"240080 ANGICOS";4121,63;4121,63
"240090 ANTONIO MARTINS";2887,45;2887,45
"240100 APODI";11276,33;11276,33
"240110 AREIA BRANCA";6328,39;6328,39
"240145 BARAUNA";985,93;985,93
"240180 BREJINHO";525,81;525,81
"240200 CAICO";85576,96;85576,96
"240230 CARAUBAS";6965,18;6965,18
"240250 CARNAUBAIS";153,98;153,98
"240260 CEARA-MIRIM";54670,42;54670,42
"240270 CERRO CORA";912,15;912,15
"240290 CORONEL JOAO PESSOA";235,05;235,05
"240310 CURRAIS NOVOS";120806,00;120806,00
"240320 DOUTOR SEVERIANO";794,38;794,38
"240325 PARNAMIRIM";230449,65;230449,65
"240330 ENCANTO";164,85;164,85
"240340 EQUADOR";402,63;402,63
"240360 EXTREMOZ";923,21;923,21
"240370 FELIPE GUERRA";331,77;331,77
"240400 FRUTUOSO GOMES";1287,34;1287,34
"240420 GOIANINHA";1651,43;1651,43
"240430 GOVERNADOR DIX-SEPT ROSADO";119,30;119,30
"240450 GUAMARE";12058,94;12058,94
"240520 JANDUIS";981,24;981,24
"240530 JANUARIO CICCO";245,54;245,54
"240560 JARDIM DE PIRANHAS";1003,15;1003,15
"240570 JARDIM DO SERIDO";6429,58;6429,58
"240580 JOAO CAMARA";21149,13;21149,13
"240600 JOSE DA PENHA";533,12;533,12
"240610 JUCURUTU";11109,25;11109,25
"240650 LAGOA NOVA";575,02;575,02
"240670 LAJES";1153,67;1153,67
"240690 LUCRECIA";434,50;434,50
"240710 MACAIBA";58185,44;58185,44
"240720 MACAU";5752,51;5752,51
"240725 MAJOR SALES";164,72;164,72
"240740 MARTINS";1075,96;1075,96
"240760 MESSIAS TARGINO";583,47;583,47
"240780 MONTE ALEGRE";1175,79;1175,79
"240800 MOSSORO";1741571,01;1741571,01
"240810 NATAL";5009543,87;5009543,87
"240830 NOVA CRUZ";1586,97;1586,97
"240890 PARELHAS";1754,34;1754,34
"240910 PASSA E FICA";4588,26;4588,26
"240930 PATU";1044,37;1044,37
"240940 PAU DOS FERROS";93293,01;93293,01
"240980 PEDRO VELHO";345,22;345,22
"240990 PENDENCIAS";523,40;523,40
"241000 PILOES";285,68;285,68
"241020 PORTALEGRE";466,15;466,15
"241030 SERRA CAIADA";228,92;228,92
"241060 RAFAEL GODEIRO";1491,02;1491,02
"241070 RIACHO DA CRUZ";528,54;528,54
"241120 SANTA CRUZ";82317,37;82317,37
"241140 SANTANA DO MATOS";1207,99;1207,99
"241142 SANTANA DO SERIDO";160,27;160,27
"241150 SANTO ANTONIO";42858,31;42858,31
"241200 SAO GONCALO DO AMARANTE";48989,55;48989,55
"241220 SAO JOSE DE MIPIBU";64162,64;64162,64
"241230 SAO JOSE DO CAMPESTRE";340,92;340,92
"241240 SAO JOSE DO SERIDO";174,88;174,88
"241250 SAO MIGUEL";864,95;864,95
"241260 SAO PAULO DO POTENGI";3202,46;3202,46
"241280 SAO RAFAEL";650,17;650,17
"241300 SAO VICENTE";218,06;218,06
"241335 SERRA DO MEL";738,36;738,36
"241340 SERRA NEGRA DO NORTE";567,84;567,84
"241355 SERRINHA DOS PINTOS";452,29;452,29
"241360 SEVERIANO MELO";198,65;198,65
"241380 TABOLEIRO GRANDE";197,70;197,70
"241400 TANGARA";400,24;400,24
"241410 TENENTE ANANIAS";31325,67;31325,67
"241420 TIBAU DO SUL";371,76;371,76
"241440 TOUROS";1339,18;1339,18
"241445 TRIUNFO POTIGUAR";30,68;30,68
"241450 UMARIZAL";89,80;89,80
"241460 UPANEMA";956,15;956,15
"241475 VENHA-VER";39,83;39,83
"250010 AGUA BRANCA";936,12;936,12
"250030 ALAGOA GRANDE";1829,11;1829,11
"250040 ALAGOA NOVA";1705,06;1705,06
"250070 SAO JOAO DO RIO DO PEIXE";1924,70;1924,70
"250110 AREIA";988,17;988,17
"250130 AROEIRAS";1087,77;1087,77
"250150 BANANEIRAS";2410,42;2410,42
"250180 BAYEUX";31976,80;31976,80
"250190 BELEM";8911,17;8911,17
"250200 BELEM DO BREJO DO CRUZ";368,41;368,41
"250230 BOM SUCESSO";155,87;155,87
"250240 BONITO DE SANTA FE";1277,36;1277,36
"250250 BOQUEIRAO";1637,22;1637,22
"250280 BREJO DO CRUZ";1263,45;1263,45
"250300 CAAPORA";1561,03;1561,03
"250320 CABEDELO";20811,83;20811,83
"250370 CAJAZEIRAS";118862,07;118862,07
"250400 CAMPINA GRANDE";1980339,26;1980339,26
"250430 CATOLE DO ROCHA";29583,21;29583,21
"250440 CONCEICAO";2359,45;2359,45
"250480 COREMAS";4146,59;4146,59
"250510 CUITE";4414,63;4414,63
"250600 ESPERANCA";1834,23;1834,23
"250630 GUARABIRA";86636,18;86636,18
"250690 ITABAIANA";32321,92;32321,92
"250700 ITAPORANGA";21542,89;21542,89
"250710 ITAPOROROCA";2481,01;2481,01
"250740 JERICO";265,73;265,73
"250750 JOAO PESSOA";3055641,71;3055641,71
"250770 JUAZEIRINHO";593,16;593,16
"250800 JURU";1676,99;1676,99
"250830 LAGOA SECA";1280,30;1280,30
"250890 MAMANGUAPE";117573,63;117573,63
"250920 MASSARANDUBA";129,38;129,38
"250970 MONTEIRO";57377,21;57377,21
"251080 PATOS";390690,08;390690,08
"251090 PAULISTA";1597,89;1597,89
"251110 PEDRA LAVRADA";1247,56;1247,56
"251120 PEDRAS DE FOGO";5655,32;5655,32
"251130 PIANCO";21334,85;21334,85
"251140 PICUI";72799,03;72799,03
"251200 POCINHOS";228,18;228,18
"251210 POMBAL";101814,33;101814,33
"251230 PRINCESA ISABEL";7114,71;7114,71
"251250 QUEIMADAS";34958,41;34958,41
"251340 SANTA LUZIA";5003,05;5003,05
"251370 SANTA RITA";1228782,33;1228782,33
"251390 SAO BENTO";13906,04;13906,04
"251450 SAO JOSE DE PIRANHAS";2196,87;2196,87
"251530 SAPE";4720,15;4720,15
"251540 SAO VICENTE DO SERIDO";337,53;337,53
"251550 SERRA BRANCA";4433,57;4433,57
"251600 SOLANEA";26904,34;26904,34
"251620 SOUSA";85037,41;85037,41
"251630 SUME";9741,67;9741,67
"251650 TAPEROA";16907,64;16907,64
"251660 TAVARES";3282,23;3282,23
"251690 UIRAUNA";6072,88;6072,88
"260010 AFOGADOS DA INGAZEIRA";116271,13;116271,13
"260020 AFRANIO";3956,41;3956,41
"260030 AGRESTINA";21439,95;21439,95
"260050 AGUAS BELAS";4843,15;4843,15
"260060 ALAGOINHA";3793,08;3793,08
"260070 ALIANCA";3416,66;3416,66
"260080 ALTINHO";618,36;618,36
"260090 AMARAJI";87,04;87,04
"260100 ANGELIM";56,39;56,39
"260110 ARARIPINA";183748,33;183748,33
"260120 ARCOVERDE";209502,04;209502,04
"260130 BARRA DE GUABIRABA";806,31;806,31
"260140 BARREIROS";39038,97;39038,97
"260150 BELEM DE MARIA";30,68;30,68
"260160 BELEM DE SAO FRANCISCO";1307,10;1307,10
"260170 BELO JARDIM";16306,20;16306,20
"260180 BETANIA";131,24;131,24
"260190 BEZERROS";178783,38;178783,38
"260200 BODOCO";1994,86;1994,86
"260210 BOM CONSELHO";12578,62;12578,62
"260220 BOM JARDIM";943,55;943,55
"260230 BONITO";8535,50;8535,50
"260240 BREJAO";833,05;833,05
"260250 BREJINHO";901,62;901,62
"260260 BREJO DA MADRE DE DEUS";1438,56;1438,56
"260280 BUIQUE";7631,77;7631,77
"260290 CABO DE SANTO AGOSTINHO";371768,29;371768,29
"260300 CABROBO";8941,16;8941,16
"260310 CACHOEIRINHA";1221,50;1221,50
"260320 CAETES";3313,34;3313,34
"260330 CALCADO";682,87;682,87
"260340 CALUMBI";236,25;236,25
"260345 CAMARAGIBE";10987,03;10987,03
"260350 CAMOCIM DE SAO FELIX";500,31;500,31
"260360 CAMUTANGA";60,89;60,89
"260370 CANHOTINHO";4453,02;4453,02
"260380 CAPOEIRAS";1235,93;1235,93
"260390 CARNAIBA";4208,94;4208,94
"260392 CARNAUBEIRA DA PENHA";734,65;734,65
"260400 CARPINA";10750,71;10750,71
"260410 CARUARU";1232584,99;1232584,99
"260415 CASINHAS";435,90;435,90
"260420 CATENDE";473,83;473,83
"260430 CEDRO";438,75;438,75
"260450 CHA GRANDE";2726,59;2726,59
"260460 CONDADO";1239,75;1239,75
"260470 CORRENTES";927,22;927,22
"260480 CORTES";11176,08;11176,08
"260490 CUMARU";1023,23;1023,23
"260500 CUPIRA";2130,48;2130,48
"260510 CUSTODIA";10409,68;10409,68
"260515 DORMENTES";5949,03;5949,03
"260520 ESCADA";968,10;968,10
"260530 EXU";1927,46;1927,46
"260540 FEIRA NOVA";2712,81;2712,81
"260545 FERNANDO DE NORONHA";250,07;250,07
"260560 FLORES";907,48;907,48
"260570 FLORESTA";6219,59;6219,59
"260580 FREI MIGUELINHO";352,22;352,22
"260590 GAMELEIRA";910,77;910,77
"260600 GARANHUNS";177874,21;177874,21
"260610 GLORIA DO GOITA";359,41;359,41
"260620 GOIANA";26650,73;26650,73
"260630 GRANITO";491,98;491,98
"260640 GRAVATA";8463,92;8463,92
"260650 IATI";16296,07;16296,07
"260660 IBIMIRIM";1273,67;1273,67
"260670 IBIRAJUBA";259,89;259,89
"260680 IGARASSU";2131,62;2131,62
"260690 IGUARACY";305,37;305,37
"260700 INAJA";1424,02;1424,02
"260710 INGAZEIRA";231,52;231,52
"260720 IPOJUCA";32983,99;32983,99
"260730 IPUBI";1360,95;1360,95
"260740 ITACURUBA";435,32;435,32
"260750 ITAIBA";3316,52;3316,52
"260765 ITAMBE";928,40;928,40
"260770 ITAPETIM";10637,71;10637,71
"260780 ITAQUITINGA";170,12;170,12
"260790 JABOATAO DOS GUARARAPES";656165,05;656165,05
"260795 JAQUEIRA";905,68;905,68
"260800 JATAUBA";2035,08;2035,08
"260805 JATOBA";1626,24;1626,24
"260810 JOAO ALFREDO";1006,73;1006,73
"260825 JUCATI";660,70;660,70
"260830 JUPI";1634,66;1634,66
"260840 JUREMA";244,48;244,48
"260845 LAGOA DO CARRO";156,70;156,70
"260850 LAGOA DE ITAENGA";4051,06;4051,06
"260860 LAGOA DO OURO";3855,07;3855,07
"260870 LAGOA DOS GATOS";773,56;773,56
"260875 LAGOA GRANDE";4388,99;4388,99
"260880 LAJEDO";4603,91;4603,91
"260890 LIMOEIRO";75747,37;75747,37
"260900 MACAPARANA";3471,47;3471,47
"260910 MACHADOS";759,73;759,73
"260915 MANARI";1058,03;1058,03
"260920 MARAIAL";176,28;176,28
"260930 MIRANDIBA";283,40;283,40
"260940 MORENO";320981,49;320981,49
"260950 NAZARE DA MATA";54630,05;54630,05
"260960 OLINDA";216868,60;216868,60
"260970 OROBO";905,99;905,99
"260980 OROCO";762,45;762,45
"260990 OURICURI";120282,69;120282,69
"261000 PALMARES";259741,66;259741,66
"261010 PALMEIRINA";217,80;217,80
"261020 PANELAS";3262,76;3262,76
"261030 PARANATAMA";6480,88;6480,88
"261040 PARNAMIRIM";940,19;940,19
"261050 PASSIRA";1798,28;1798,28
"261060 PAUDALHO";51969,05;51969,05
"261070 PAULISTA";147577,36;147577,36
"261080 PEDRA";2207,57;2207,57
"261090 PESQUEIRA";19582,73;19582,73
"261100 PETROLANDIA";20112,81;20112,81
"261110 PETROLINA";909480,18;909480,18
"261120 POCAO";797,19;797,19
"261130 POMBOS";50,44;50,44
"261150 QUIPAPA";1076,85;1076,85
"261160 RECIFE";13001486,62;13001486,62
"261170 RIACHO DAS ALMAS";5543,42;5543,42
"261180 RIBEIRAO";703,20;703,20
"261190 RIO FORMOSO";504,24;504,24
"261200 SAIRE";265,00;265,00
"261220 SALGUEIRO";137792,41;137792,41
"261230 SALOA";2339,86;2339,86
"261240 SANHARO";1747,85;1747,85
"261245 SANTA CRUZ";2239,56;2239,56
"261247 SANTA CRUZ DA BAIXA VERDE";289,91;289,91
"261250 SANTA CRUZ DO CAPIBARIBE";12794,46;12794,46
"261255 SANTA FILOMENA";1323,40;1323,40
"261260 SANTA MARIA DA BOA VISTA";9124,27;9124,27
"261270 SANTA MARIA DO CAMBUCA";331,02;331,02
"261280 SANTA TEREZINHA";199,94;199,94
"261290 SAO BENEDITO DO SUL";36,56;36,56
"261300 SAO BENTO DO UNA";4955,02;4955,02
"261310 SAO CAITANO";10026,02;10026,02
"261320 SAO JOAO";7356,99;7356,99
"261330 SAO JOAQUIM DO MONTE";6942,05;6942,05
"261350 SAO JOSE DO BELMONTE";1472,77;1472,77
"261360 SAO JOSE DO EGITO";8852,01;8852,01
"261370 SAO LOURENCO DA MATA";47670,04;47670,04
"261380 SAO VICENTE FERRER";391,65;391,65
"261390 SERRA TALHADA";230613,30;230613,30
"261400 SERRITA";966,79;966,79
"261410 SERTANIA";17261,58;17261,58
"261420 SIRINHAEM";564,38;564,38
"261430 MOREILANDIA";542,50;542,50
"261440 SOLIDAO";314,93;314,93
"261450 SURUBIM";32489,35;32489,35
"261460 TABIRA";4519,85;4519,85
"261480 TACARATU";3283,57;3283,57
"261485 TAMANDARE";837,67;837,67
"261500 TAQUARITINGA DO NORTE";2730,48;2730,48
"261510 TEREZINHA";964,96;964,96
"261520 TERRA NOVA";435,68;435,68
"261530 TIMBAUBA";2727,92;2727,92
"261540 TORITAMA";10731,03;10731,03
"261560 TRINDADE";2564,88;2564,88
"261570 TRIUNFO";214,62;214,62
"261580 TUPANATINGA";2101,87;2101,87
"261590 TUPARETAMA";1353,94;1353,94
"261600 VENTUROSA";4981,26;4981,26
"261610 VERDEJANTE";80,46;80,46
"261620 VERTENTES";25383,54;25383,54
"261640 VITORIA DE SANTO ANTAO";268299,55;268299,55
"270010 AGUA BRANCA";1164,66;1164,66
"270030 ARAPIRACA";979257,56;979257,56
"270040 ATALAIA";4298,49;4298,49
"270070 BATALHA";16079,54;16079,54
"270100 BOCA DA MATA";527,40;527,40
"270130 CAJUEIRO";1230,60;1230,60
"270140 CAMPO ALEGRE";3105,15;3105,15
"270170 CAPELA";1722,09;1722,09
"270210 COLONIA LEOPOLDINA";175,80;175,80
"270230 CORURIPE";511543,29;511543,29
"270235 CRAIBAS";703,20;703,20
"270240 DELMIRO GOUVEIA";97709,76;97709,76
"270280 FLEXEIRAS";248,02;248,02
"270300 IBATEGUARA";527,40;527,40
"270380 JOAQUIM GOMES";2146,72;2146,72
"270400 JUNQUEIRO";1793,82;1793,82
"270430 MACEIO";2538669,12;2538669,12
"270450 MARAGOGI";3164,40;3164,40
"270470 MARECHAL DEODORO";2109,60;2109,60
"270500 MATA GRANDE";671,24;671,24
"270510 MATRIZ DE CAMARAGIBE";175,80;175,80
"270630 PALMEIRA DOS INDIOS";130292,74;130292,74
"270640 PAO DE ACUCAR";879,00;879,00
"270670 PENEDO";73396,16;73396,16
"270680 PIACABUCU";703,20;703,20
"270690 PILAR";37770,37;37770,37
"270710 PIRANHAS";1904,77;1904,77
"270730 PORTO CALVO";128914,41;128914,41
"270760 QUEBRANGULO";241,17;241,17
"270770 RIO LARGO";2532,22;2532,22
"270800 SANTANA DO IPANEMA";189437,57;189437,57
"270830 SAO JOSE DA LAJE";879,00;879,00
"270840 SAO JOSE DA TAPERA";2753,95;2753,95
"270850 SAO LUIS DO QUITUNDE";1054,80;1054,80
"270860 SAO MIGUEL DOS CAMPOS";151957,55;151957,55
"270915 TEOTONIO VILELA";23998,27;23998,27
"270920 TRAIPU";527,40;527,40
"270930 UNIAO DOS PALMARES";85622,18;85622,18
"270940 VICOSA";3079,35;3079,35
"280020 AQUIDABA";6113,21;6113,21
"280030 ARACAJU";2785391,93;2785391,93
"280120 CANINDE DE SAO FRANCISCO";1921,01;1921,01
"280130 CAPELA";45401,86;45401,86
"280210 ESTANCIA";160903,31;160903,31
"280290 ITABAIANA";123747,16;123747,16
"280340 JAPOATA";13298,99;13298,99
"280350 LAGARTO";225690,84;225690,84
"280450 NOSSA SENHORA DA GLORIA";29700,95;29700,95
"280480 NOSSA SENHORA DO SOCORRO";24562,80;24562,80
"280570 PROPRIA";37802,85;37802,85
"280590 RIACHUELO";1655,62;1655,62
"280670 SAO CRISTOVAO";101005,80;101005,80
"280710 SIMAO DIAS";5343,49;5343,49
"290020 ABARE";1109,22;1109,22
"290035 ADUSTINA";948,55;948,55
"290040 AGUA FRIA";758,23;758,23
"290050 ERICO CARDOSO";135,57;135,57
"290070 ALAGOINHAS";201504,75;201504,75
"290080 ALCOBACA";12472,62;12472,62
"290100 AMARGOSA";11756,80;11756,80
"290110 AMELIA RODRIGUES";743,56;743,56
"290115 AMERICA DOURADA";3359,12;3359,12
"290120 ANAGE";1196,05;1196,05
"290130 ANDARAI";1766,82;1766,82
"290140 ANGICAL";1094,05;1094,05
"290150 ANGUERA";322,67;322,67
"290160 ANTAS";58864,51;58864,51
"290200 ARACATU";5935,91;5935,91
"290205 ARACAS";202,26;202,26
"290210 ARACI";13011,49;13011,49
"290240 AURELINO LEAL";6172,49;6172,49
"290250 BAIANOPOLIS";1713,68;1713,68
"290260 BAIXA GRANDE";1552,79;1552,79
"290270 BARRA";58741,16;58741,16
"290280 BARRA DA ESTIVA";30055,75;30055,75
"290290 BARRA DO CHOCA";4797,65;4797,65
"290300 BARRA DO MENDES";3011,04;3011,04
"290320 BARREIRAS";507816,75;507816,75
"290323 BARRO ALTO";1823,33;1823,33
"290327 BARROCAS";2655,53;2655,53
"290330 BARRO PRETO";81,13;81,13
"290340 BELMONTE";4754,76;4754,76
"290350 BELO CAMPO";3740,37;3740,37
"290360 BIRITINGA";657,35;657,35
"290380 BOA VISTA DO TUPIM";368,48;368,48
"290390 BOM JESUS DA LAPA";68501,36;68501,36
"290395 BOM JESUS DA SERRA";1643,36;1643,36
"290400 BONINAL";735,87;735,87
"290405 BONITO";2411,99;2411,99
"290410 BOQUIRA";11093,54;11093,54
"290420 BOTUPORA";1416,04;1416,04
"290430 BREJOES";1169,29;1169,29
"290440 BREJOLANDIA";386,36;386,36
"290450 BROTAS DE MACAUBAS";1218,81;1218,81
"290460 BRUMADO";102712,07;102712,07
"290475 BURITIRAMA";3422,34;3422,34
"290480 CAATIBA";725,14;725,14
"290490 CACHOEIRA";771,13;771,13
"290500 CACULE";10798,00;10798,00
"290510 CAEM";5082,15;5082,15
"290520 CAETITE";134597,17;134597,17
"290530 CAFARNAUM";7826,16;7826,16
"290550 CALDEIRAO GRANDE";3147,47;3147,47
"290560 CAMACAN";77143,57;77143,57
"290570 CAMACARI";130753,23;130753,23
"290580 CAMAMU";4530,54;4530,54
"290590 CAMPO ALEGRE DE LOURDES";9644,20;9644,20
"290600 CAMPO FORMOSO";88301,84;88301,84
"290610 CANAPOLIS";7435,39;7435,39
"290620 CANARANA";2120,17;2120,17
"290630 CANAVIEIRAS";5756,04;5756,04
"290640 CANDEAL";109,03;109,03
"290650 CANDEIAS";64557,95;64557,95
"290660 CANDIBA";6379,75;6379,75
"290670 CANDIDO SALES";1850,69;1850,69
"290680 CANSANCAO";17254,89;17254,89
"290682 CANUDOS";2897,43;2897,43
"290685 CAPELA DO ALTO ALEGRE";684,84;684,84
"290687 CAPIM GROSSO";23185,14;23185,14
"290690 CARAVELAS";5689,07;5689,07
"290710 CARINHANHA";8285,79;8285,79
"290720 CASA NOVA";6645,43;6645,43
"290730 CASTRO ALVES";6156,38;6156,38
"290750 CATU";30838,08;30838,08
"290755 CATURAMA";652,60;652,60
"290760 CENTRAL";3949,87;3949,87
"290770 CHORROCHO";401,55;401,55
"290780 CICERO DANTAS";2501,73;2501,73
"290790 CIPO";2959,91;2959,91
"290800 COARACI";64,38;64,38
"290810 COCOS";8070,30;8070,30
"290830 CONCEICAO DO ALMEIDA";2073,50;2073,50
"290840 CONCEICAO DO COITE";78835,45;78835,45
"290850 CONCEICAO DO JACUIPE";1195,80;1195,80
"290860 CONDE";852,98;852,98
"290870 CONDEUBA";2576,29;2576,29
"290890 CORACAO DE MARIA";58923,32;58923,32
"290900 CORDEIROS";1528,07;1528,07
"290910 CORIBE";7662,31;7662,31
"290930 CORRENTINA";30054,69;30054,69
"290950 CRAVOLANDIA";2912,39;2912,39
"290960 CRISOPOLIS";3387,85;3387,85
"290970 CRISTOPOLIS";13742,00;13742,00
"290980 CRUZ DAS ALMAS";110382,76;110382,76
"290990 CURACA";4017,92;4017,92
"291005 DIAS D'AVILA";18112,95;18112,95
"291010 DOM BASILIO";2118,29;2118,29
"291030 ELISIO MEDRADO";1084,00;1084,00
"291040 ENCRUZILHADA";4544,86;4544,86
"291050 ENTRE RIOS";2989,00;2989,00
"291060 ESPLANADA";20433,86;20433,86
"291070 EUCLIDES DA CUNHA";49288,57;49288,57
"291072 EUNAPOLIS";80907,06;80907,06
"291080 FEIRA DE SANTANA";1528513,64;1528513,64
"291085 FILADELFIA";8680,91;8680,91
"291110 FORMOSA DO RIO PRETO";14636,09;14636,09
"291120 GANDU";6762,49;6762,49
"291130 GENTIO DO OURO";2038,95;2038,95
"291150 GONGOGI";855,01;855,01
"291170 GUANAMBI";124574,31;124574,31
"291190 IACU";2770,55;2770,55
"291200 IBIASSUCE";9509,27;9509,27
"291210 IBICARAI";1211,41;1211,41
"291230 IBICUI";274,73;274,73
"291240 IBIPEBA";1181,90;1181,90
"291250 IBIPITANGA";1197,54;1197,54
"291270 IBIRAPITANGA";6512,76;6512,76
"291280 IBIRAPUA";3787,71;3787,71
"291290 IBIRATAIA";3750,19;3750,19
"291300 IBITIARA";1969,52;1969,52
"291310 IBITITA";9132,63;9132,63
"291320 IBOTIRAMA";46679,09;46679,09
"291340 IGAPORA";8981,54;8981,54
"291345 IGRAPIUNA";1211,95;1211,95
"291350 IGUAI";29480,28;29480,28
"291360 ILHEUS";339356,14;339356,14
"291370 INHAMBUPE";3624,35;3624,35
"291380 IPECAETA";312,47;312,47
"291390 IPIAU";5968,45;5968,45
