DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2024
"Município de residência";"Casos_Prováveis"
"130060 BENJAMIN CONSTANT";2
"130063 BERURI";48
"130068 BOA VISTA DO RAMOS";2
"130070 BOCA DO ACRE";27
"130080 BORBA";11
"130083 CAAPIRANGA";9
"130090 CANUTAMA";162
"130100 CARAUARI";22
"130110 CAREIRO";13
"130115 CAREIRO DA VARZEA";4
"130120 COARI";414
"130130 CODAJAS";325
"130140 EIRUNEPE";44
"130150 ENVIRA";880
"130160 FONTE BOA";3
"130165 GUAJARA";949
"130170 HUMAITA";37
"130180 IPIXUNA";20
"130185 IRANDUBA";29
"130190 ITACOATIARA";24
"130210 JAPURA";202
"130220 JURUA";8
"130230 JUTAI";690
"130240 LABREA";693
"130250 MANACAPURU";48
"130255 MANAQUIRI";9
"130260 MANAUS";2634
"130270 MANICORE";48
"130280 MARAA";12
"130290 MAUES";87
"130300 NHAMUNDA";2
"130310 NOVA OLINDA DO NORTE";2
"130320 NOVO AIRAO";17
"130330 NOVO ARIPUANA";3
"130340 PARINTINS";22
"130353 PRESIDENTE FIGUEIREDO";20
"130356 RIO PRETO DA EVA";10
"130360 SANTA ISABEL DO RIO NEGRO";1
"130370 SANTO ANTONIO DO ICA";64
"130380 SAO GABRIEL DA CACHOEIRA";47
"130390 SAO PAULO DE OLIVENCA";5
"130395 SAO SEBASTIAO DO UATUMA";7
"130400 SILVES";1
"130406 TABATINGA";59
"130410 TAPAUA";185
"130420 TEFE";378
"130423 TONANTINS";233
"130430 URUCARA";3
"130440 URUCURITUBA";5
"140002 AMAJARI";2
"140005 ALTO ALEGRE";39
"140010 BOA VISTA";272
"140015 BONFIM";6
"140017 CANTA";31
"140020 CARACARAI";6
"140023 CAROEBE";4
"140028 IRACEMA";22
"140030 MUCAJAI";7
"140040 NORMANDIA";58
"140045 PACARAIMA";77
"140047 RORAINOPOLIS";153
"140050 SAO JOAO DA BALIZA";2
"140060 SAO LUIZ";25
"140070 UIRAMUTA";1
"150010 ABAETETUBA";308
"150013 ABEL FIGUEIREDO";12
"150020 ACARA";106
"150030 AFUA";238
"150034 AGUA AZUL DO NORTE";63
"150040 ALENQUER";80
"150050 ALMEIRIM";100
"150060 ALTAMIRA";709
"150070 ANAJAS";196
"150080 ANANINDEUA";493
"150085 ANAPU";581
"150090 AUGUSTO CORREA";89
"150095 AURORA DO PARA";30
"150110 BAGRE";9
"150120 BAIAO";160
"150125 BANNACH";80
"150130 BARCARENA";238
"150140 BELEM";3492
"150145 BELTERRA";541
"150150 BENEVIDES";249
"150157 BOM JESUS DO TOCANTINS";10
"150170 BRAGANCA";111
"150172 BRASIL NOVO";6
"150175 BREJO GRANDE DO ARAGUAIA";13
"150178 BREU BRANCO";3
"150180 BREVES";131
"150190 BUJARU";35
"150195 CACHOEIRA DO PIRIA";35
"150200 CACHOEIRA DO ARARI";1
"150210 CAMETA";638
"150215 CANAA DOS CARAJAS";211
"150220 CAPANEMA";31
"150230 CAPITAO POCO";78
"150240 CASTANHAL";865
"150250 CHAVES";1
"150260 COLARES";373
"150270 CONCEICAO DO ARAGUAIA";165
"150275 CONCORDIA DO PARA";84
"150276 CUMARU DO NORTE";96
"150277 CURIONOPOLIS";15
"150280 CURRALINHO";149
"150285 CURUA";11
"150290 CURUCA";105
"150293 DOM ELISEU";76
"150295 ELDORADO DOS CARAJAS";7
"150300 FARO";65
"150304 FLORESTA DO ARAGUAIA";13
"150307 GARRAFAO DO NORTE";18
"150309 GOIANESIA DO PARA";14
"150310 GURUPA";22
"150320 IGARAPE-ACU";206
"150330 IGARAPE-MIRI";169
"150340 INHANGAPI";52
"150345 IPIXUNA DO PARA";99
"150350 IRITUIA";25
"150360 ITAITUBA";166
"150370 ITUPIRANGA";29
"150375 JACAREACANGA";3
"150380 JACUNDA";127
"150390 JURUTI";63
"150400 LIMOEIRO DO AJURU";33
"150405 MAE DO RIO";26
"150410 MAGALHAES BARATA";17
"150420 MARABA";146
"150430 MARACANA";11
"150440 MARAPANIM";49
"150442 MARITUBA";194
"150445 MEDICILANDIA";13
"150450 MELGACO";13
"150460 MOCAJUBA";75
"150470 MOJU";55
"150475 MOJUI DOS CAMPOS";124
"150480 MONTE ALEGRE";695
"150490 MUANA";18
"150495 NOVA ESPERANCA DO PIRIA";9
"150497 NOVA IPIXUNA";26
"150500 NOVA TIMBOTEUA";26
"150503 NOVO PROGRESSO";246
"150506 NOVO REPARTIMENTO";30
"150510 OBIDOS";25
"150520 OEIRAS DO PARA";285
"150530 ORIXIMINA";133
"150540 OUREM";12
"150543 OURILANDIA DO NORTE";74
"150548 PACAJA";225
"150549 PALESTINA DO PARA";10
"150550 PARAGOMINAS";69
"150553 PARAUAPEBAS";916
"150555 PAU D'ARCO";337
"150560 PEIXE-BOI";29
"150565 PLACAS";82
"150570 PONTA DE PEDRAS";43
"150580 PORTEL";95
"150590 PORTO DE MOZ";8
"150600 PRAINHA";1031
"150610 PRIMAVERA";2
"150611 QUATIPURU";9
"150613 REDENCAO";92
"150616 RIO MARIA";248
"150618 RONDON DO PARA";50
"150619 RUROPOLIS";329
"150620 SALINOPOLIS";40
"150630 SALVATERRA";7
"150635 SANTA BARBARA DO PARA";36
"150650 SANTA IZABEL DO PARA";193
"150655 SANTA LUZIA DO PARA";46
"150658 SANTA MARIA DAS BARREIRAS";34
"150660 SANTA MARIA DO PARA";33
"150670 SANTANA DO ARAGUAIA";243
"150680 SANTAREM";248
"150690 SANTAREM NOVO";1
"150700 SANTO ANTONIO DO TAUA";15
"150710 SAO CAETANO DE ODIVELAS";148
"150715 SAO DOMINGOS DO ARAGUAIA";137
"150720 SAO DOMINGOS DO CAPIM";267
"150730 SAO FELIX DO XINGU";29
"150740 SAO FRANCISCO DO PARA";56
"150745 SAO GERALDO DO ARAGUAIA";6
"150746 SAO JOAO DA PONTA";35
"150747 SAO JOAO DE PIRABAS";19
"150750 SAO JOAO DO ARAGUAIA";196
"150760 SAO MIGUEL DO GUAMA";181
"150770 SAO SEBASTIAO DA BOA VISTA";11
"150775 SAPUCAIA";7
"150780 SENADOR JOSE PORFIRIO";86
"150790 SOURE";26
"150795 TAILANDIA";18
"150796 TERRA ALTA";67
"150797 TERRA SANTA";7
"150800 TOME-ACU";181
"150803 TRACUATEUA";12
"150805 TRAIRAO";115
"150808 TUCUMA";37
"150810 TUCURUI";68
"150812 ULIANOPOLIS";18
"150815 URUARA";58
"150820 VIGIA";137
"150830 VISEU";90
"150835 VITORIA DO XINGU";210
"150840 XINGUARA";138
"160005 SERRA DO NAVIO";65
"160010 AMAPA";10
"160015 PEDRA BRANCA DO AMAPARI";14
"160020 CALCOENE";886
"160021 CUTIAS";10
"160023 FERREIRA GOMES";79
"160025 ITAUBAL";20
"160027 LARANJAL DO JARI";793
"160030 MACAPA";5673
"160040 MAZAGAO";101
"160050 OIAPOQUE";1013
"160053 PORTO GRANDE";477
"160055 PRACUUBA";17
"160060 SANTANA";1177
"160070 TARTARUGALZINHO";439
"160080 VITORIA DO JARI";24
"170025 ABREULANDIA";3
"170030 AGUIARNOPOLIS";11
"170035 ALIANCA DO TOCANTINS";1
"170040 ALMAS";16
"170070 ALVORADA";41
"170100 ANANAS";23
"170110 APARECIDA DO RIO NEGRO";1
"170130 ARAGOMINAS";1
"170190 ARAGUACEMA";2
"170200 ARAGUACU";25
"170210 ARAGUAINA";395
"170215 ARAGUANA";9
"170220 ARAGUATINS";10
"170230 ARAPOEMA";25
"170240 ARRAIAS";370
"170255 AUGUSTINOPOLIS";6
"170270 AURORA DO TOCANTINS";82
"170290 AXIXA DO TOCANTINS";5
"170300 BABACULANDIA";5
"170305 BANDEIRANTES DO TOCANTINS";2
"170307 BARRA DO OURO";7
"170310 BARROLANDIA";16
"170330 BOM JESUS DO TOCANTINS";1
"170360 BRASILANDIA DO TOCANTINS";1
"170370 BREJINHO DE NAZARE";253
"170380 BURITI DO TOCANTINS";9
"170382 CACHOEIRINHA";4
"170386 CARIRI DO TOCANTINS";5
"170388 CARMOLANDIA";7
"170389 CARRASCO BONITO";10
"170390 CASEARA";3
"170410 CENTENARIO";2
"170460 CHAPADA DE AREIA";1
"170510 CHAPADA DA NATIVIDADE";10
"170550 COLINAS DO TOCANTINS";351
"170555 COMBINADO";35
"170560 CONCEICAO DO TOCANTINS";7
"170600 COUTO MAGALHAES";4
"170610 CRISTALANDIA";5
"170625 CRIXAS DO TOCANTINS";1
"170650 DARCINOPOLIS";1
"170700 DIANOPOLIS";105
"170710 DIVINOPOLIS DO TOCANTINS";1
"170720 DOIS IRMAOS DO TOCANTINS";4
"170730 DUERE";12
"170740 ESPERANTINA";7
"170755 FATIMA";1
"170765 FIGUEIROPOLIS";9
"170770 FILADELFIA";5
"170820 FORMOSO DO ARAGUAIA";42
"170825 FORTALEZA DO TABOCAO";3
"170830 GOIANORTE";3
"170900 GOIATINS";44
"170930 GUARAI";10
"170950 GURUPI";160
"170980 IPUEIRAS";1
"171050 ITACAJA";11
"171070 ITAGUATINS";2
"171090 ITAPIRATINS";54
"171150 JAU DO TOCANTINS";15
"171180 JUARINA";3
"171190 LAGOA DA CONFUSAO";5
"171195 LAGOA DO TOCANTINS";7
"171200 LAJEADO";3
"171215 LAVANDEIRA";5
"171240 LIZARDA";4
"171245 LUZINOPOLIS";8
"171250 MARIANOPOLIS DO TOCANTINS";7
"171270 MATEIROS";1
"171280 MAURILANDIA DO TOCANTINS";5
"171320 MIRACEMA DO TOCANTINS";10
"171330 MIRANORTE";33
"171360 MONTE DO CARMO";5
"171370 MONTE SANTO DO TOCANTINS";9
"171380 PALMEIRAS DO TOCANTINS";3
"171395 MURICILANDIA";2
"171420 NATIVIDADE";6
"171430 NAZARE";10
"171488 NOVA OLINDA";10
"171510 NOVO ACORDO";1
"171515 NOVO ALEGRE";34
"171525 NOVO JARDIM";84
"171550 OLIVEIRA DE FATIMA";1
"171570 PALMEIRANTE";8
"171575 PALMEIROPOLIS";288
"171610 PARAISO DO TOCANTINS";30
"171620 PARANA";51
"171630 PAU D'ARCO";1
"171650 PEDRO AFONSO";6
"171660 PEIXE";65
"171665 PEQUIZEIRO";4
"171700 PINDORAMA DO TOCANTINS";3
"171720 PIRAQUE";2
"171750 PIUM";49
"171780 PONTE ALTA DO BOM JESUS";14
"171790 PONTE ALTA DO TOCANTINS";29
"171800 PORTO ALEGRE DO TOCANTINS";21
"171820 PORTO NACIONAL";107
"171830 PRAIA NORTE";6
"171840 PRESIDENTE KENNEDY";3
"171845 PUGMIL";3
"171850 RECURSOLANDIA";11
"171855 RIACHINHO";3
"171865 RIO DA CONCEICAO";178
"171870 RIO DOS BOIS";6
"171875 RIO SONO";8
"171880 SAMPAIO";3
"171884 SANDOLANDIA";11
"171886 SANTA FE DO ARAGUAIA";3
"171888 SANTA MARIA DO TOCANTINS";6
"171889 SANTA RITA DO TOCANTINS";3
"171890 SANTA ROSA DO TOCANTINS";4
"171900 SANTA TEREZA DO TOCANTINS";7
"172000 SANTA TEREZINHA DO TOCANTINS";1
"172010 SAO BENTO DO TOCANTINS";8
"172020 SAO MIGUEL DO TOCANTINS";13
"172025 SAO SALVADOR DO TOCANTINS";26
"172030 SAO SEBASTIAO DO TOCANTINS";6
"172049 SAO VALERIO";18
"172065 SILVANOPOLIS";9
"172080 SITIO NOVO DO TOCANTINS";27
"172085 SUCUPIRA";2
"172090 TAGUATINGA";162
"172093 TAIPAS DO TOCANTINS";10
"172097 TALISMA";43
"172100 PALMAS";422
"172110 TOCANTINIA";6
"172120 TOCANTINOPOLIS";29
"172125 TUPIRAMA";6
"172130 TUPIRATINS";21
"172208 WANDERLANDIA";1
"172210 XAMBIOA";5
"210005 ACAILANDIA";39
"210010 AFONSO CUNHA";9
"210015 AGUA DOCE DO MARANHAO";10
"210020 ALCANTARA";21
"210030 ALDEIAS ALTAS";26
"210040 ALTAMIRA DO MARANHAO";3
"210043 ALTO ALEGRE DO MARANHAO";44
"210047 ALTO ALEGRE DO PINDARE";12
"210050 ALTO PARNAIBA";30
"210055 AMAPA DO MARANHAO";36
"210060 AMARANTE DO MARANHAO";23
"210070 ANAJATUBA";11
"210080 ANAPURUS";5
"210083 APICUM-ACU";30
"210087 ARAGUANA";15
"210090 ARAIOSES";6
"210095 ARAME";16
"210100 ARARI";35
"210110 AXIXA";8
"210120 BACABAL";35
"210125 BACABEIRA";61
"210130 BACURI";67
"210135 BACURITUBA";1
"210140 BALSAS";216
"210150 BARAO DE GRAJAU";30
"210160 BARRA DO CORDA";225
"210170 BARREIRINHAS";11
"210173 BELAGUA";3
"210177 BELA VISTA DO MARANHAO";1
"210180 BENEDITO LEITE";96
"210190 BEQUIMAO";97
"210193 BERNARDO DO MEARIM";3
"210197 BOA VISTA DO GURUPI";7
"210200 BOM JARDIM";42
"210203 BOM JESUS DAS SELVAS";11
"210207 BOM LUGAR";8
"210210 BREJO";7
"210215 BREJO DE AREIA";4
"210220 BURITI";11
"210230 BURITI BRAVO";89
"210232 BURITICUPU";338
"210235 BURITIRANA";116
"210237 CACHOEIRA GRANDE";9
"210240 CAJAPIO";1
"210250 CAJARI";2
"210255 CAMPESTRE DO MARANHAO";51
"210260 CANDIDO MENDES";1
"210270 CANTANHEDE";5
"210275 CAPINZAL DO NORTE";7
"210280 CAROLINA";33
"210290 CARUTAPERA";43
"210300 CAXIAS";84
"210310 CEDRAL";2
"210312 CENTRAL DO MARANHAO";4
"210315 CENTRO DO GUILHERME";4
"210317 CENTRO NOVO DO MARANHAO";16
"210320 CHAPADINHA";27
"210325 CIDELANDIA";40
"210330 CODO";15
"210340 COELHO NETO";6
"210350 COLINAS";153
"210355 CONCEICAO DO LAGO-ACU";7
"210360 COROATA";77
"210370 CURURUPU";18
"210375 DAVINOPOLIS";46
"210380 DOM PEDRO";7
"210390 DUQUE BACELAR";17
"210400 ESPERANTINOPOLIS";22
"210405 ESTREITO";42
"210407 FEIRA NOVA DO MARANHAO";68
"210408 FERNANDO FALCAO";12
"210409 FORMOSA DA SERRA NEGRA";19
"210410 FORTALEZA DOS NOGUEIRAS";21
"210420 FORTUNA";37
"210430 GODOFREDO VIANA";32
"210440 GONCALVES DIAS";120
"210450 GOVERNADOR ARCHER";50
"210455 GOVERNADOR EDISON LOBAO";30
"210460 GOVERNADOR EUGENIO BARROS";4
"210462 GOVERNADOR LUIZ ROCHA";19
"210465 GOVERNADOR NEWTON BELLO";48
"210467 GOVERNADOR NUNES FREIRE";11
"210470 GRACA ARANHA";25
"210480 GRAJAU";119
"210490 GUIMARAES";7
"210500 HUMBERTO DE CAMPOS";8
"210510 ICATU";12
"210515 IGARAPE DO MEIO";8
"210520 IGARAPE GRANDE";40
"210530 IMPERATRIZ";675
"210535 ITAIPAVA DO GRAJAU";15
"210540 ITAPECURU MIRIM";39
"210542 ITINGA DO MARANHAO";9
"210545 JATOBA";176
"210547 JENIPAPO DOS VIEIRAS";77
"210550 JOAO LISBOA";57
"210560 JOSELANDIA";6
"210565 JUNCO DO MARANHAO";8
"210570 LAGO DA PEDRA";11
"210580 LAGO DO JUNCO";21
"210590 LAGO VERDE";26
"210592 LAGOA DO MATO";28
"210594 LAGO DOS RODRIGUES";10
"210596 LAGOA GRANDE DO MARANHAO";10
"210598 LAJEADO NOVO";46
"210600 LIMA CAMPOS";4
"210610 LORETO";17
"210620 LUIS DOMINGUES";16
"210630 MAGALHAES DE ALMEIDA";7
"210632 MARACACUME";63
"210635 MARAJA DO SENA";2
"210637 MARANHAOZINHO";13
"210640 MATA ROMA";12
"210650 MATINHA";5
"210660 MATOES";103
"210663 MATOES DO NORTE";19
"210667 MILAGRES DO MARANHAO";2
"210670 MIRADOR";4
"210675 MIRANDA DO NORTE";39
"210680 MIRINZAL";4
"210690 MONCAO";144
"210700 MONTES ALTOS";63
"210710 MORROS";28
"210720 NINA RODRIGUES";24
"210725 NOVA COLINAS";4
"210730 NOVA IORQUE";23
"210735 NOVA OLINDA DO MARANHAO";4
"210740 OLHO D'AGUA DAS CUNHAS";13
"210745 OLINDA NOVA DO MARANHAO";5
"210750 PACO DO LUMIAR";55
"210760 PALMEIRANDIA";7
"210770 PARAIBANO";89
"210780 PARNARAMA";139
"210790 PASSAGEM FRANCA";12
"210800 PASTOS BONS";389
"210805 PAULINO NEVES";7
"210810 PAULO RAMOS";14
"210820 PEDREIRAS";48
"210825 PEDRO DO ROSARIO";10
"210830 PENALVA";5
"210840 PERI MIRIM";3
"210845 PERITORO";6
"210850 PINDARE-MIRIM";5
"210860 PINHEIRO";55
"210870 PIO XII";26
"210880 PIRAPEMAS";49
"210890 POCAO DE PEDRAS";14
"210900 PORTO FRANCO";33
"210910 PRESIDENTE DUTRA";33
"210920 PRESIDENTE JUSCELINO";3
"210923 PRESIDENTE MEDICI";1
"210927 PRESIDENTE SARNEY";89
"210930 PRESIDENTE VARGAS";6
"210940 PRIMEIRA CRUZ";2
"210945 RAPOSA";44
"210950 RIACHAO";16
"210955 RIBAMAR FIQUENE";12
"210960 ROSARIO";32
"210970 SAMBAIBA";14
"210975 SANTA FILOMENA DO MARANHAO";3
"210980 SANTA HELENA";16
"210990 SANTA INES";83
"211000 SANTA LUZIA";43
"211003 SANTA LUZIA DO PARUA";10
"211010 SANTA QUITERIA DO MARANHAO";2
"211020 SANTA RITA";45
"211023 SANTANA DO MARANHAO";8
"211027 SANTO AMARO DO MARANHAO";4
"211030 SANTO ANTONIO DOS LOPES";33
"211040 SAO BENEDITO DO RIO PRETO";7
"211050 SAO BENTO";9
"211060 SAO BERNARDO";19
"211065 SAO DOMINGOS DO AZEITAO";14
"211070 SAO DOMINGOS DO MARANHAO";66
"211080 SAO FELIX DE BALSAS";1
"211085 SAO FRANCISCO DO BREJAO";9
"211090 SAO FRANCISCO DO MARANHAO";43
"211100 SAO JOAO BATISTA";1
"211102 SAO JOAO DO CARU";20
"211105 SAO JOAO DO PARAISO";50
"211107 SAO JOAO DO SOTER";31
"211110 SAO JOAO DOS PATOS";417
"211120 SAO JOSE DE RIBAMAR";110
"211125 SAO JOSE DOS BASILIOS";16
"211130 SAO LUIS";1655
"211140 SAO LUIS GONZAGA DO MARANHAO";17
"211150 SAO MATEUS DO MARANHAO";277
"211153 SAO PEDRO DA AGUA BRANCA";45
"211157 SAO PEDRO DOS CRENTES";144
"211160 SAO RAIMUNDO DAS MANGABEIRAS";9
"211163 SAO RAIMUNDO DO DOCA BEZERRA";1
"211167 SAO ROBERTO";8
"211170 SAO VICENTE FERRER";8
"211172 SATUBINHA";42
"211174 SENADOR ALEXANDRE COSTA";29
"211176 SENADOR LA ROCQUE";8
"211178 SERRANO DO MARANHAO";11
"211180 SITIO NOVO";114
"211190 SUCUPIRA DO NORTE";105
"211195 SUCUPIRA DO RIACHAO";95
"211200 TASSO FRAGOSO";103
"211210 TIMBIRAS";10
"211220 TIMON";703
"211223 TRIZIDELA DO VALE";8
"211227 TUFILANDIA";5
"211230 TUNTUM";48
"211240 TURIACU";32
"211245 TURILANDIA";82
"211250 TUTOIA";68
"211260 URBANO SANTOS";20
"211270 VARGEM GRANDE";2
"211280 VIANA";5
"211285 VILA NOVA DOS MARTIRIOS";231
"211290 VITORIA DO MEARIM";11
"211300 VITORINO FREIRE";2
"211400 ZE DOCA";91
"220005 ACAUA";41
"220020 AGUA BRANCA";70
"220025 ALAGOINHA DO PIAUI";113
"220030 ALTO LONGA";39
"220040 ALTOS";25
"220045 ALVORADA DO GURGUEIA";140
"220050 AMARANTE";80
"220060 ANGICAL DO PIAUI";44
"220080 ANTONIO ALMEIDA";151
"220090 AROAZES";2
"220095 AROEIRAS DO ITAIM";1
"220100 ARRAIAL";5
"220105 ASSUNCAO DO PIAUI";3
"220110 AVELINO LOPES";41
"220115 BAIXA GRANDE DO RIBEIRO";27
"220120 BARRAS";57
"220130 BARREIRAS DO PIAUI";17
"220140 BARRO DURO";1
"220150 BATALHA";2
"220155 BELA VISTA DO PIAUI";1
"220157 BELEM DO PIAUI";4
"220160 BENEDITINOS";18
"220170 BERTOLINIA";8
"220173 BETANIA DO PIAUI";32
"220177 BOA HORA";1
"220190 BOM JESUS";2217
"220191 BOM PRINCIPIO DO PIAUI";18
"220192 BONFIM DO PIAUI";161
"220194 BOQUEIRAO DO PIAUI";7
"220196 BRASILEIRA";1
"220198 BREJO DO PIAUI";1
"220200 BURITI DOS LOPES";12
"220202 BURITI DOS MONTES";16
"220205 CABECEIRAS DO PIAUI";5
"220207 CAJAZEIRAS DO PIAUI";7
"220208 CAJUEIRO DA PRAIA";1
"220210 CAMPINAS DO PIAUI";11
"220211 CAMPO ALEGRE DO FIDALGO";29
"220213 CAMPO GRANDE DO PIAUI";90
"220217 CAMPO LARGO DO PIAUI";1
"220220 CAMPO MAIOR";49
"220225 CANAVIEIRA";1
"220230 CANTO DO BURITI";76
"220240 CAPITAO DE CAMPOS";5
"220245 CAPITAO GERVASIO OLIVEIRA";45
"220250 CARACOL";1
"220253 CARAUBAS DO PIAUI";1
"220255 CARIDADE DO PIAUI";1
"220260 CASTELO DO PIAUI";5
"220265 CAXINGO";5
"220270 COCAL";33
"220271 COCAL DE TELHA";47
"220272 COCAL DOS ALVES";137
"220273 COIVARAS";4
"220275 COLONIA DO GURGUEIA";27
"220277 COLONIA DO PIAUI";2
"220280 CONCEICAO DO CANINDE";2
"220285 CORONEL JOSE DIAS";5
"220290 CORRENTE";198
"220300 CRISTALANDIA DO PIAUI";10
"220310 CRISTINO CASTRO";75
"220320 CURIMATA";53
"220323 CURRAIS";459
"220325 CURRALINHOS";2
"220327 CURRAL NOVO DO PIAUI";7
"220330 DEMERVAL LOBAO";4
"220335 DIRCEU ARCOVERDE";1
"220340 DOM EXPEDITO LOPES";6
"220342 DOMINGOS MOURAO";1
"220345 DOM INOCENCIO";18
"220350 ELESBAO VELOSO";3
"220360 ELISEU MARTINS";9
"220370 ESPERANTINA";36
"220375 FARTURA DO PIAUI";5
"220380 FLORES DO PIAUI";63
"220390 FLORIANO";144
"220400 FRANCINOPOLIS";4
"220410 FRANCISCO AYRES";1
"220415 FRANCISCO MACEDO";2
"220420 FRANCISCO SANTOS";2
"220430 FRONTEIRAS";7
"220435 GEMINIANO";3
"220440 GILBUES";166
"220450 GUADALUPE";132
"220455 GUARIBAS";6
"220460 HUGO NAPOLEAO";5
"220465 ILHA GRANDE";12
"220470 INHUMA";11
"220490 ISAIAS COELHO";25
"220500 ITAINOPOLIS";2
"220510 ITAUEIRA";59
"220515 JACOBINA DO PIAUI";18
"220520 JAICOS";6
"220525 JARDIM DO MULATO";22
"220527 JATOBA DO PIAUI";6
"220530 JERUMENHA";29
"220535 JOAO COSTA";16
"220540 JOAQUIM PIRES";3
"220545 JOCA MARQUES";3
"220550 JOSE DE FREITAS";38
"220551 JUAZEIRO DO PIAUI";4
"220552 JULIO BORGES";12
"220553 JUREMA";14
"220554 LAGOINHA DO PIAUI";5
"220555 LAGOA ALEGRE";3
"220556 LAGOA DO BARRO DO PIAUI";2
"220557 LAGOA DE SAO FRANCISCO";6
"220558 LAGOA DO PIAUI";2
"220559 LAGOA DO SITIO";5
"220560 LANDRI SALES";4
"220570 LUIS CORREIA";75
"220580 LUZILANDIA";2
"220590 MANOEL EMIDIO";38
"220595 MARCOLANDIA";3
"220600 MARCOS PARENTE";36
"220605 MASSAPE DO PIAUI";2
"220610 MATIAS OLIMPIO";9
"220620 MIGUEL ALVES";18
"220630 MIGUEL LEAO";5
"220635 MILTON BRANDAO";8
"220640 MONSENHOR GIL";49
"220650 MONSENHOR HIPOLITO";14
"220660 MONTE ALEGRE DO PIAUI";54
"220665 MORRO CABECA NO TEMPO";30
"220667 MORRO DO CHAPEU DO PIAUI";14
"220669 MURICI DOS PORTELAS";6
"220670 NAZARE DO PIAUI";3
"220672 NAZARIA";45
"220675 NOSSA SENHORA DE NAZARE";1
"220680 NOSSA SENHORA DOS REMEDIOS";7
"220695 NOVO SANTO ANTONIO";3
"220700 OEIRAS";50
"220710 OLHO D'AGUA DO PIAUI";1
"220730 PAES LANDIM";11
"220735 PAJEU DO PIAUI";6
"220740 PALMEIRA DO PIAUI";29
"220750 PALMEIRAIS";8
"220755 PAQUETA";1
"220760 PARNAGUA";123
"220770 PARNAIBA";510
"220775 PASSAGEM FRANCA DO PIAUI";4
"220777 PATOS DO PIAUI";8
"220779 PAU D'ARCO DO PIAUI";4
"220780 PAULISTANA";30
"220785 PAVUSSU";2
"220790 PEDRO II";52
"220793 PEDRO LAURENTINO";9
"220795 NOVA SANTA RITA";19
"220800 PICOS";30
"220810 PIMENTEIRAS";41
"220820 PIO IX";48
"220830 PIRACURUCA";11
"220840 PIRIPIRI";23
"220850 PORTO";13
